"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"2731",2730,50,58,43,54,69,125,123,134,51,61,44,48,88
"2732",2731,50,58,43,54,69,125,123,134,51,61,44,48,88
"2733",2732,50,58,43,54,69,125,123,134,51,61,44,48,88
"2734",2733,50,58,43,54,69,125,123,134,51,61,44,48,88
"2735",2734,50,58,43,54,69,125,123,134,51,61,44,48,88
"2736",2735,50,58,43,54,69,125,123,134,51,61,44,48,88
"2737",2736,50,58,43,54,69,125,123,134,51,61,44,48,88
"2738",2737,50,58,43,54,69,125,123,134,51,61,44,48,88
"2739",2738,50,58,43,54,69,125,123,134,51,61,44,48,88
"2740",2739,50,58,43,54,69,125,123,134,51,61,44,48,88
"2741",2740,50,58,43,54,69,125,123,134,51,61,44,48,88
"2742",2741,50,58,43,54,69,125,123,134,51,61,44,48,88
"2743",2742,50,58,43,54,69,125,123,134,51,61,44,48,88
"2744",2743,50,58,43,54,70,125,123,134,51,61,44,48,88
"2745",2744,50,58,43,54,70,125,123,134,51,61,44,48,88
"2746",2745,50,58,43,54,70,125,123,134,51,61,44,48,88
"2747",2746,50,58,43,54,70,125,123,134,51,61,44,48,88
"2748",2747,50,58,43,54,70,125,123,134,51,61,44,48,88
"2749",2748,50,58,43,54,70,125,123,134,51,61,44,48,88
"2750",2749,50,58,43,54,70,125,123,134,51,61,44,48,88
"2751",2750,50,58,43,54,70,125,123,134,51,61,44,48,88
"2752",2751,50,58,43,54,70,125,123,134,51,61,44,48,88
"2753",2752,50,58,43,54,70,125,123,134,51,61,44,48,88
"2754",2753,50,58,43,54,70,125,123,134,51,61,44,48,88
"2755",2754,50,58,43,54,70,125,123,134,51,61,44,48,88
"2756",2755,50,58,43,54,70,125,123,134,51,61,44,48,88
"2757",2756,50,58,43,54,70,125,123,134,51,61,44,48,88
"2758",2757,50,58,43,54,70,125,123,134,51,61,44,48,88
"2759",2758,50,58,43,54,70,125,123,134,51,61,44,48,88
"2760",2759,50,58,43,54,70,125,123,134,51,61,44,48,88
"2761",2760,50,58,43,54,70,125,123,134,51,61,44,48,88
"2762",2761,50,58,43,54,70,125,123,134,51,61,44,48,88
"2763",2762,50,58,43,54,70,125,123,134,51,61,44,48,88
"2764",2763,50,58,43,54,70,125,123,134,51,61,44,48,88
"2765",2764,50,58,43,54,70,125,123,134,51,61,44,48,88
"2766",2765,50,58,43,54,70,125,123,134,51,61,44,48,88
"2767",2766,50,58,43,54,70,125,123,134,51,61,44,48,88
"2768",2767,50,58,43,54,70,125,123,134,51,61,44,48,88
"2769",2768,50,58,43,54,70,125,123,134,51,61,44,48,88
"2770",2769,50,58,43,54,70,125,123,134,51,61,44,48,88
"2771",2770,50,58,43,54,70,125,123,134,51,61,44,48,88
"2772",2771,50,58,43,54,70,125,123,134,51,61,44,48,88
"2773",2772,50,58,43,54,70,125,123,134,51,61,44,48,88
"2774",2773,50,58,43,54,70,125,123,134,51,61,44,48,88
"2775",2774,50,58,43,54,70,125,123,134,51,61,44,48,88
"2776",2775,50,58,43,54,70,125,123,134,51,61,44,48,88
"2777",2776,50,58,43,54,70,125,123,134,51,61,44,48,88
"2778",2777,50,58,43,54,70,125,123,134,51,61,44,48,88
"2779",2778,50,58,43,54,70,125,123,134,51,61,44,48,88
"2780",2779,50,58,43,54,70,125,123,134,51,61,44,48,88
"2781",2780,50,58,43,54,70,125,123,134,51,61,44,48,88
"2782",2781,50,58,43,54,70,125,123,134,51,61,44,48,88
"2783",2782,50,58,43,54,70,125,123,134,51,61,44,48,88
"2784",2783,50,58,43,54,70,125,123,134,51,61,44,48,88
"2785",2784,50,58,43,54,70,125,123,134,51,61,44,48,88
"2786",2785,50,58,43,54,70,125,123,134,51,61,44,48,88
"2787",2786,50,58,43,54,70,126,123,134,51,61,44,48,88
"2788",2787,50,58,43,54,70,126,123,134,51,61,44,48,88
"2789",2788,50,58,43,54,70,126,123,134,51,61,44,48,88
"2790",2789,50,58,43,54,70,126,123,134,51,61,44,48,88
"2791",2790,50,58,43,54,70,126,123,134,51,61,44,48,88
"2792",2791,50,58,43,54,70,126,123,134,51,61,44,48,88
"2793",2792,50,58,43,54,70,126,123,134,51,61,44,48,88
"2794",2793,50,58,43,54,70,126,123,134,51,61,44,48,88
"2795",2794,50,58,43,54,70,126,123,134,51,61,44,48,88
"2796",2795,50,58,43,54,70,126,123,134,51,61,44,48,88
"2797",2796,50,58,43,54,70,126,123,134,51,61,44,48,88
"2798",2797,50,58,43,54,70,126,123,134,51,61,44,48,88
"2799",2798,50,58,43,54,70,126,123,134,51,61,44,48,88
"2800",2799,50,58,43,54,70,126,123,134,51,61,44,48,88
"2801",2800,50,58,43,54,70,126,123,134,51,61,44,48,88
"2802",2801,50,58,43,54,70,126,123,134,51,61,44,48,88
"2803",2802,50,58,43,54,70,126,124,134,51,61,44,48,88
"2804",2803,50,58,43,54,70,126,124,134,51,61,44,48,88
"2805",2804,50,58,43,54,70,126,124,134,51,61,44,48,88
"2806",2805,50,58,43,54,70,126,124,134,51,61,44,48,88
"2807",2806,50,58,43,54,70,126,124,134,51,61,44,48,88
"2808",2807,50,58,43,54,70,126,124,134,51,61,44,48,88
"2809",2808,50,58,43,54,70,126,124,134,51,61,44,48,88
"2810",2809,50,58,43,54,70,126,124,134,51,61,44,48,88
"2811",2810,50,58,43,54,70,126,124,134,51,61,44,48,88
"2812",2811,50,58,43,54,70,126,124,134,51,61,44,48,88
"2813",2812,50,58,43,54,70,126,124,134,51,61,44,48,88
"2814",2813,50,58,43,54,70,126,124,134,51,61,44,48,88
"2815",2814,50,58,43,54,70,126,124,134,51,61,44,48,88
"2816",2815,50,58,43,54,70,126,124,134,51,61,44,48,88
"2817",2816,50,58,43,54,70,126,124,134,51,61,44,48,88
"2818",2817,50,58,43,54,70,126,124,134,51,61,44,48,88
"2819",2818,50,58,43,54,70,126,124,134,51,61,44,48,88
"2820",2819,50,58,43,54,70,126,124,134,51,61,44,48,88
"2821",2820,50,58,43,54,70,126,124,134,51,61,44,48,88
"2822",2821,50,58,43,54,70,126,124,134,51,61,44,48,88
"2823",2822,50,58,43,54,70,126,124,134,51,61,44,48,88
"2824",2823,50,58,43,54,70,126,124,134,51,61,44,48,88
"2825",2824,50,58,43,54,70,126,124,134,51,61,44,48,88
"2826",2825,50,58,43,54,70,126,124,134,51,61,44,48,88
"2827",2826,50,58,43,54,70,126,124,134,51,61,44,48,88
"2828",2827,50,58,43,54,70,126,124,134,51,61,44,48,88
"2829",2828,50,58,43,54,70,126,125,134,51,61,44,48,88
"2830",2829,50,58,43,54,70,126,125,134,51,61,44,48,88
"2831",2830,50,58,43,54,70,126,125,134,51,61,44,48,88
"2832",2831,50,58,43,54,70,126,125,134,51,61,44,48,88
"2833",2832,50,58,43,54,70,126,125,134,51,61,44,48,88
"2834",2833,50,58,43,54,70,126,125,134,51,61,44,48,88
"2835",2834,50,58,43,54,70,126,125,134,51,61,44,48,88
"2836",2835,50,58,43,54,70,126,125,134,51,61,44,48,88
"2837",2836,50,58,43,54,70,126,125,134,51,61,44,48,88
"2838",2837,50,58,43,54,70,126,125,134,51,61,44,48,88
"2839",2838,50,58,43,54,70,126,125,134,51,61,44,48,88
"2840",2839,50,58,43,54,70,126,125,134,51,61,44,48,88
"2841",2840,50,58,43,54,70,126,125,134,51,61,44,48,88
"2842",2841,50,58,43,54,70,126,125,134,51,61,44,48,88
"2843",2842,50,58,43,54,70,126,125,134,51,61,44,48,88
"2844",2843,50,58,43,54,70,126,125,134,51,61,44,48,88
"2845",2844,50,58,43,54,70,126,125,134,51,61,44,48,88
"2846",2845,50,58,43,54,70,126,125,134,51,61,44,48,88
"2847",2846,50,58,43,54,70,126,125,134,51,61,44,48,88
"2848",2847,50,58,43,54,70,126,125,134,51,61,44,48,88
"2849",2848,50,58,43,54,70,126,125,134,51,61,44,48,88
"2850",2849,50,58,43,54,70,126,125,134,51,61,44,48,88
"2851",2850,50,58,43,54,70,126,125,134,51,61,44,48,88
"2852",2851,50,58,43,54,70,126,125,134,51,61,44,48,88
"2853",2852,50,58,43,54,70,126,125,134,51,61,44,48,88
"2854",2853,50,58,43,54,70,126,125,134,51,61,44,48,88
"2855",2854,50,58,43,54,70,126,125,134,51,61,44,48,88
"2856",2855,50,58,43,54,70,126,125,134,51,61,44,48,88
"2857",2856,50,58,43,54,70,126,125,134,51,61,44,48,88
"2858",2857,50,58,43,54,70,126,125,134,51,61,44,48,88
"2859",2858,50,58,43,54,70,126,125,134,51,61,44,48,88
"2860",2859,50,58,43,54,70,126,125,134,51,61,44,48,88
"2861",2860,50,58,43,54,70,126,125,134,51,61,44,48,88
"2862",2861,50,58,43,54,70,126,125,134,51,61,44,48,88
"2863",2862,50,58,43,54,70,126,125,134,51,61,44,48,88
"2864",2863,50,58,43,54,70,126,125,134,51,61,44,48,88
"2865",2864,50,58,43,54,70,126,125,134,51,61,44,48,88
"2866",2865,50,58,43,54,70,126,125,134,51,61,44,48,88
"2867",2866,50,58,43,54,70,126,125,134,51,61,44,48,88
"2868",2867,50,58,43,54,70,126,125,134,51,61,44,48,88
"2869",2868,50,58,43,54,70,126,125,134,51,61,44,48,88
"2870",2869,50,58,43,54,70,126,125,134,51,61,44,48,88
"2871",2870,50,58,43,54,70,126,125,134,51,61,44,48,88
"2872",2871,50,58,43,54,70,126,125,134,51,61,44,48,88
"2873",2872,50,58,43,54,70,126,125,134,51,61,44,48,88
"2874",2873,50,58,43,54,70,126,125,134,51,61,44,48,88
"2875",2874,50,58,43,54,70,126,125,134,51,61,44,48,88
"2876",2875,50,58,43,54,70,126,125,134,51,61,44,48,88
"2877",2876,50,58,43,54,70,126,125,134,51,61,44,48,88
"2878",2877,51,58,43,54,70,126,125,134,51,61,44,48,88
"2879",2878,51,58,43,54,70,126,125,134,51,61,44,48,88
"2880",2879,51,58,43,54,70,126,125,134,51,61,44,48,88
"2881",2880,51,58,43,54,70,126,125,134,51,61,44,48,88
"2882",2881,51,58,43,54,70,126,125,134,51,61,44,48,88
"2883",2882,51,58,43,54,70,126,125,134,51,61,44,48,88
"2884",2883,51,58,43,54,70,126,125,134,51,61,44,48,88
"2885",2884,51,58,43,54,70,126,125,134,51,61,44,48,88
"2886",2885,51,58,43,54,70,126,125,134,51,61,44,48,88
"2887",2886,51,58,43,54,70,126,125,134,51,61,44,48,88
"2888",2887,51,58,43,54,70,126,125,134,51,61,44,48,88
"2889",2888,51,58,43,54,70,126,125,135,51,61,44,48,88
"2890",2889,51,58,43,54,71,126,125,135,51,61,44,48,88
"2891",2890,51,58,43,54,71,126,125,135,51,61,44,48,88
"2892",2891,51,58,43,54,71,126,125,135,51,61,44,48,88
"2893",2892,51,58,43,54,71,126,125,135,51,61,44,48,88
"2894",2893,51,58,43,54,71,126,125,135,51,61,44,48,88
"2895",2894,51,58,43,54,71,126,125,135,51,61,44,48,88
"2896",2895,51,58,43,54,71,126,125,135,51,61,44,48,88
"2897",2896,51,58,43,54,71,126,125,135,51,61,44,48,88
"2898",2897,51,58,43,54,71,126,125,135,51,61,44,48,88
"2899",2898,51,58,43,54,71,126,125,135,51,61,44,48,88
"2900",2899,51,58,43,54,71,126,125,135,51,61,44,48,88
"2901",2900,51,58,43,54,71,126,125,135,51,61,44,48,88
"2902",2901,51,58,43,54,71,126,125,135,51,61,44,48,88
"2903",2902,51,58,43,54,71,126,125,135,51,61,44,48,88
"2904",2903,51,58,43,54,71,126,125,135,51,61,44,48,88
"2905",2904,51,58,43,54,71,126,125,135,51,61,44,48,88
"2906",2905,51,58,43,54,71,126,125,135,51,61,44,48,88
"2907",2906,51,58,43,54,71,126,125,135,51,61,44,48,88
"2908",2907,51,58,43,54,71,126,125,135,51,61,44,48,88
"2909",2908,51,58,43,54,71,126,125,135,51,61,44,48,88
"2910",2909,51,58,43,54,71,126,125,135,51,61,44,48,88
"2911",2910,51,58,43,54,71,126,125,135,51,61,44,48,88
"2912",2911,51,58,43,54,71,126,125,135,51,61,44,48,88
"2913",2912,51,58,43,54,71,126,125,135,51,61,44,48,88
"2914",2913,51,58,43,54,71,126,125,135,51,61,44,48,88
"2915",2914,51,58,43,54,71,126,125,135,51,61,44,48,88
"2916",2915,51,58,43,54,71,126,125,135,51,61,44,48,88
"2917",2916,51,58,43,54,71,126,125,135,51,61,44,48,88
"2918",2917,51,58,43,54,71,126,125,135,51,61,44,48,88
"2919",2918,51,58,43,54,71,126,125,135,51,61,44,48,88
"2920",2919,51,58,43,54,71,126,125,135,51,61,44,48,88
"2921",2920,51,58,43,54,71,126,125,135,51,61,44,48,88
"2922",2921,51,58,43,54,71,126,125,135,51,61,44,48,88
"2923",2922,51,58,43,54,71,126,126,135,51,61,44,48,88
"2924",2923,51,58,43,54,71,126,126,135,51,61,44,48,88
"2925",2924,51,58,43,54,71,127,126,135,51,61,44,48,88
"2926",2925,51,58,43,54,71,127,126,135,51,61,44,48,88
"2927",2926,51,58,43,54,71,127,126,135,51,61,44,48,88
"2928",2927,51,58,43,54,71,127,126,135,51,61,44,48,88
"2929",2928,51,58,43,54,71,127,126,135,51,61,44,48,88
"2930",2929,51,58,43,54,71,127,126,135,51,61,44,48,88
"2931",2930,51,58,43,54,71,127,126,135,51,61,44,48,88
"2932",2931,51,58,43,54,71,127,126,135,51,61,44,48,88
"2933",2932,51,58,43,54,71,127,126,135,51,61,44,48,88
"2934",2933,51,58,43,54,71,127,126,135,51,61,44,48,88
"2935",2934,51,58,43,54,71,127,126,135,51,61,44,48,88
"2936",2935,51,58,43,54,71,127,126,135,51,61,44,48,88
"2937",2936,51,58,43,54,71,127,126,135,51,61,44,48,88
"2938",2937,51,58,43,54,71,127,126,135,51,61,44,48,88
"2939",2938,51,58,43,54,71,127,126,135,51,61,44,48,88
"2940",2939,51,58,43,54,71,128,126,135,51,61,44,48,88
"2941",2940,51,58,43,54,71,128,126,135,51,61,44,48,88
"2942",2941,51,58,43,54,71,128,126,135,51,61,44,48,88
"2943",2942,51,58,43,54,71,128,126,135,51,61,44,48,88
"2944",2943,51,58,43,54,71,128,126,135,51,61,44,48,88
"2945",2944,51,58,43,54,71,128,126,135,51,61,44,48,88
"2946",2945,51,58,43,54,71,128,126,135,51,61,44,48,88
"2947",2946,51,58,43,54,71,128,126,135,51,61,44,48,88
"2948",2947,51,58,43,54,71,128,126,135,51,61,44,48,88
"2949",2948,51,58,43,54,71,128,126,135,51,61,44,48,88
"2950",2949,51,58,43,54,71,128,126,135,51,61,44,48,88
"2951",2950,51,58,43,54,71,128,126,135,51,61,44,48,88
"2952",2951,51,58,43,54,71,128,126,135,51,61,44,48,88
"2953",2952,51,58,43,54,71,128,126,135,51,61,44,48,88
"2954",2953,51,58,43,54,71,128,126,135,51,61,44,48,88
"2955",2954,51,58,43,54,71,128,126,135,51,61,44,48,88
"2956",2955,51,58,43,54,71,128,126,135,51,61,44,48,88
"2957",2956,51,58,43,54,71,128,126,135,51,61,44,48,88
"2958",2957,51,58,43,54,71,128,126,135,51,61,44,48,88
"2959",2958,51,58,43,54,71,128,126,135,51,61,44,48,88
"2960",2959,51,58,43,54,71,128,126,135,51,61,44,48,88
"2961",2960,51,58,43,54,71,128,126,135,51,61,44,48,88
"2962",2961,51,58,43,54,71,128,126,135,51,61,44,48,88
"2963",2962,51,58,43,54,71,128,126,135,51,61,44,48,88
"2964",2963,51,58,43,54,71,128,126,135,51,61,44,48,88
"2965",2964,51,58,43,54,71,128,126,135,51,61,44,48,88
"2966",2965,51,58,43,54,71,128,126,135,51,61,44,48,88
"2967",2966,51,58,43,54,71,128,126,135,51,61,44,48,88
"2968",2967,51,58,43,54,71,128,126,135,51,61,44,48,88
"2969",2968,51,58,43,54,71,128,126,135,51,61,44,48,88
"2970",2969,51,58,43,54,71,129,126,135,51,61,44,48,88
"2971",2970,51,58,43,54,71,130,126,135,51,61,44,48,88
"2972",2971,51,58,43,54,71,130,126,135,51,61,44,48,88
"2973",2972,51,58,43,54,71,130,126,135,51,61,44,48,88
"2974",2973,51,58,43,54,71,130,126,135,51,61,44,48,88
"2975",2974,51,58,43,54,71,130,126,135,51,61,44,48,88
"2976",2975,51,58,43,54,71,130,126,135,51,61,44,48,88
"2977",2976,51,58,43,54,71,130,126,135,51,61,44,48,88
"2978",2977,51,58,43,54,71,130,126,135,51,61,44,48,88
"2979",2978,51,58,43,54,71,130,126,135,51,61,44,48,88
"2980",2979,51,58,43,54,71,130,126,135,51,61,44,48,88
"2981",2980,51,58,43,54,71,130,126,135,51,61,44,48,88
"2982",2981,51,58,43,54,71,130,126,135,51,61,44,48,88
"2983",2982,51,58,43,54,71,130,126,135,51,61,44,48,88
"2984",2983,51,58,43,54,71,130,126,135,51,61,44,48,88
"2985",2984,51,58,43,54,71,130,126,135,51,61,44,48,88
"2986",2985,51,58,43,54,71,130,126,135,51,61,44,48,88
"2987",2986,51,58,43,54,71,130,126,135,51,61,44,48,88
"2988",2987,51,58,43,54,71,130,126,135,51,61,44,48,88
"2989",2988,51,58,43,54,71,130,126,135,51,61,44,48,88
"2990",2989,51,58,43,54,71,130,126,135,51,61,44,48,88
"2991",2990,51,58,43,54,71,130,126,135,51,61,44,48,88
"2992",2991,51,58,43,54,71,130,126,135,51,61,44,48,88
"2993",2992,51,58,43,54,71,130,126,135,51,61,44,48,88
"2994",2993,51,58,43,54,71,130,126,135,51,61,44,48,88
"2995",2994,51,58,43,54,71,130,126,135,51,61,44,48,88
"2996",2995,51,58,43,54,71,130,126,135,51,61,44,48,88
"2997",2996,51,58,43,54,71,130,126,135,51,61,44,48,88
"2998",2997,51,58,43,54,71,130,126,135,51,61,44,48,88
"2999",2998,51,58,43,54,71,130,126,135,51,61,44,48,88
"3000",2999,51,58,43,54,71,130,126,135,51,61,44,48,88
"3001",3000,51,58,43,54,71,130,126,135,51,61,44,48,88
"3002",3001,51,58,43,54,71,130,126,135,51,61,44,48,88
"3003",3002,51,58,43,54,71,130,126,135,51,61,44,48,88
"3004",3003,51,58,43,54,71,130,126,135,51,61,44,48,88
"3005",3004,51,58,43,54,71,130,126,135,51,61,44,48,88
"3006",3005,51,58,43,54,71,130,126,135,51,61,44,48,88
"3007",3006,51,58,43,54,71,130,126,135,51,61,44,48,88
"3008",3007,51,58,43,54,71,130,126,135,51,61,44,48,88
"3009",3008,51,58,43,54,71,130,126,135,51,61,44,48,88
"3010",3009,51,58,43,54,71,130,126,135,51,61,44,48,88
"3011",3010,51,58,43,54,71,130,126,135,51,61,44,48,88
"3012",3011,51,58,43,54,71,130,126,135,51,61,44,48,88
"3013",3012,51,58,43,54,71,130,126,135,51,61,44,48,88
"3014",3013,51,58,43,54,71,130,126,135,51,61,44,48,88
"3015",3014,51,58,43,54,71,130,126,135,51,61,44,48,88
"3016",3015,51,58,43,54,71,131,126,135,51,61,44,48,88
"3017",3016,51,58,43,54,71,131,126,135,51,61,44,48,88
"3018",3017,51,58,43,54,71,131,126,135,51,61,44,48,88
"3019",3018,51,58,43,54,71,131,126,135,51,61,44,48,88
"3020",3019,51,58,43,54,71,131,126,135,51,61,44,48,88
"3021",3020,51,58,43,54,71,131,126,135,51,62,44,48,88
"3022",3021,51,58,43,54,71,131,126,135,51,62,44,48,88
"3023",3022,51,58,43,54,71,131,126,135,51,62,44,48,88
"3024",3023,51,58,43,54,71,131,126,135,51,62,44,48,88
"3025",3024,51,58,43,54,71,131,126,135,51,62,44,48,88
"3026",3025,51,58,43,54,71,131,126,135,51,62,44,48,88
"3027",3026,51,58,43,54,71,131,126,135,51,62,44,48,88
"3028",3027,51,58,43,54,71,131,126,135,51,62,44,48,88
"3029",3028,51,58,43,54,71,131,126,135,51,62,44,48,88
"3030",3029,51,58,43,54,71,131,126,135,51,62,44,48,88
"3031",3030,51,58,43,54,71,131,126,135,51,62,44,48,88
"3032",3031,51,58,43,54,71,131,126,135,51,62,44,48,88
"3033",3032,51,58,43,54,71,131,126,135,51,62,44,48,88
"3034",3033,51,58,43,54,71,131,126,135,51,62,44,48,88
"3035",3034,51,58,43,54,71,131,126,135,51,62,44,48,88
"3036",3035,51,58,43,54,71,131,126,135,51,62,44,48,88
"3037",3036,51,58,43,54,71,131,126,135,51,62,44,48,88
"3038",3037,51,58,43,54,71,131,126,135,51,62,44,48,88
"3039",3038,51,58,43,54,71,131,126,135,51,62,44,48,88
"3040",3039,51,58,43,54,71,131,126,135,51,62,44,48,88
"3041",3040,51,58,43,54,71,131,126,135,51,62,44,48,88
"3042",3041,51,58,43,54,71,131,126,135,51,62,44,48,88
"3043",3042,51,58,43,54,71,131,126,135,51,62,44,48,88
"3044",3043,51,58,43,54,71,131,126,135,51,62,44,48,88
"3045",3044,51,58,43,54,71,131,126,135,51,62,44,48,88
"3046",3045,51,58,43,54,71,131,126,135,51,62,44,48,88
"3047",3046,51,58,43,54,71,131,126,135,51,62,44,48,88
"3048",3047,51,58,43,54,71,131,126,135,51,62,44,48,88
"3049",3048,51,58,43,54,71,131,126,135,51,62,44,48,88
"3050",3049,51,58,43,54,71,131,126,135,51,62,44,48,88
"3051",3050,51,58,43,54,71,131,126,135,51,62,44,48,88
"3052",3051,51,58,43,54,71,131,126,135,51,62,44,48,88
"3053",3052,51,58,43,54,71,131,126,135,51,62,44,48,88
"3054",3053,51,58,43,54,71,131,126,135,51,62,44,48,88
"3055",3054,51,58,43,54,71,131,126,135,51,62,44,48,88
"3056",3055,51,58,43,54,71,131,126,135,51,62,44,48,88
"3057",3056,51,58,43,54,71,131,126,135,51,62,44,48,88
"3058",3057,51,58,43,54,71,131,126,135,51,62,44,48,88
"3059",3058,51,58,43,54,71,131,126,135,51,62,44,48,88
"3060",3059,51,58,43,54,71,131,126,135,51,62,44,48,88
"3061",3060,51,58,43,54,71,131,126,135,51,62,44,48,88
"3062",3061,51,58,43,54,71,131,126,135,51,62,44,48,88
"3063",3062,51,58,43,54,71,131,126,135,51,62,44,48,88
"3064",3063,51,58,43,54,71,131,127,135,51,62,44,48,88
"3065",3064,51,58,43,54,71,131,127,135,51,62,44,48,88
"3066",3065,51,58,43,54,71,131,127,135,51,62,44,48,88
"3067",3066,51,58,43,54,71,131,127,135,51,62,44,48,88
"3068",3067,51,58,43,54,71,131,127,135,51,62,44,48,88
"3069",3068,51,58,43,54,71,131,127,135,51,62,44,48,88
"3070",3069,51,58,43,54,71,131,127,135,51,62,44,48,88
"3071",3070,51,58,43,54,71,131,127,135,51,62,44,48,88
"3072",3071,51,58,43,54,71,131,127,135,51,62,44,48,88
"3073",3072,51,58,43,54,71,131,127,135,51,62,44,48,88
"3074",3073,51,58,43,54,71,131,127,135,51,62,44,48,88
"3075",3074,51,58,43,54,71,131,127,135,51,62,44,48,88
"3076",3075,51,58,43,54,71,131,127,135,51,62,44,48,88
"3077",3076,51,58,43,54,71,131,127,135,51,62,44,48,88
"3078",3077,51,58,43,54,71,131,127,135,51,62,44,48,88
"3079",3078,51,58,43,54,71,131,127,135,51,62,44,48,88
"3080",3079,51,58,43,54,71,131,127,135,51,62,44,48,88
"3081",3080,51,58,43,54,71,131,127,135,51,62,44,48,88
"3082",3081,51,58,43,54,71,131,127,135,51,62,44,48,88
"3083",3082,51,58,43,54,71,131,127,135,51,62,44,48,88
"3084",3083,51,58,43,54,71,131,127,135,51,62,44,48,88
"3085",3084,51,58,43,54,71,131,127,135,51,62,44,48,88
"3086",3085,51,58,43,54,71,131,127,135,51,62,44,48,88
"3087",3086,51,58,43,54,71,131,127,135,51,62,44,48,88
"3088",3087,52,58,43,54,71,131,127,135,51,62,44,48,88
"3089",3088,52,58,43,54,71,131,127,135,51,62,44,48,88
"3090",3089,52,58,43,54,71,131,127,135,51,62,44,48,88
"3091",3090,52,58,43,54,71,131,127,135,51,62,44,48,88
"3092",3091,52,58,43,54,71,131,127,135,51,62,44,48,88
"3093",3092,52,58,43,54,71,131,127,135,51,62,44,48,88
"3094",3093,52,58,43,54,71,131,127,135,51,62,44,48,88
"3095",3094,52,58,43,54,71,131,127,135,51,62,44,48,88
"3096",3095,52,58,43,54,71,131,127,135,51,62,44,48,88
"3097",3096,52,58,43,54,71,131,127,135,51,62,44,48,88
"3098",3097,52,58,43,54,71,131,127,135,51,62,44,48,88
"3099",3098,52,58,43,54,71,131,127,135,51,62,44,48,88
"3100",3099,52,58,43,54,71,131,127,135,51,62,44,48,88
"3101",3100,52,58,43,54,71,131,127,135,51,62,44,48,88
"3102",3101,52,58,43,54,71,131,127,135,51,62,44,48,88
"3103",3102,52,58,43,54,71,131,127,135,51,62,44,48,88
"3104",3103,52,58,43,54,71,131,127,135,51,62,44,48,88
"3105",3104,52,58,43,54,71,131,127,135,51,62,44,48,88
"3106",3105,52,58,43,54,71,131,127,135,51,62,44,48,88
"3107",3106,52,58,43,54,71,131,127,135,51,62,44,48,88
"3108",3107,52,58,43,54,71,131,127,135,51,62,44,48,88
"3109",3108,52,58,43,54,71,131,127,135,51,62,44,48,88
"3110",3109,52,58,43,54,71,131,127,135,51,62,44,48,88
"3111",3110,52,58,43,54,71,131,127,135,51,62,44,48,88
"3112",3111,52,59,43,54,71,131,127,135,51,62,44,48,88
"3113",3112,52,59,43,54,71,131,127,135,51,62,44,48,88
"3114",3113,52,59,43,54,71,131,127,135,51,62,44,48,88
"3115",3114,52,59,43,54,71,131,128,135,51,62,44,48,88
"3116",3115,52,59,43,54,71,131,128,135,51,62,44,48,88
"3117",3116,52,59,43,54,71,131,128,135,51,62,44,48,88
"3118",3117,52,59,43,54,71,131,128,135,51,62,44,48,88
"3119",3118,52,59,43,54,71,131,128,135,51,62,44,48,88
"3120",3119,52,59,43,54,71,131,128,135,51,62,44,48,88
"3121",3120,52,59,43,54,71,131,128,135,51,62,44,48,88
"3122",3121,52,59,43,54,71,131,128,135,51,62,44,48,88
"3123",3122,52,59,43,54,71,131,128,135,51,62,44,48,88
"3124",3123,52,59,43,54,71,131,128,135,51,62,44,48,88
"3125",3124,52,59,43,54,71,131,128,135,51,62,44,48,88
"3126",3125,52,59,43,54,71,131,128,135,51,62,44,48,88
"3127",3126,52,59,43,54,71,131,128,135,51,62,44,48,88
"3128",3127,52,59,43,54,71,131,128,135,51,62,44,48,88
"3129",3128,52,59,43,54,71,131,128,135,51,62,44,48,88
"3130",3129,52,59,43,54,71,131,128,135,51,62,44,48,88
"3131",3130,52,59,43,54,71,131,128,135,51,62,44,48,88
"3132",3131,52,59,43,54,71,131,128,135,51,62,44,48,88
"3133",3132,52,59,43,54,71,131,128,135,51,62,44,48,88
"3134",3133,52,59,43,54,71,131,128,135,51,62,44,48,88
"3135",3134,52,59,43,54,71,131,128,135,51,62,44,48,88
"3136",3135,52,59,43,54,71,131,128,135,51,62,44,48,88
"3137",3136,52,59,43,54,71,131,128,135,51,62,44,48,88
"3138",3137,52,59,43,54,71,131,128,135,51,62,44,48,88
"3139",3138,52,59,43,54,71,131,128,135,51,62,44,48,88
"3140",3139,52,59,43,54,71,131,128,135,51,62,44,48,88
"3141",3140,52,59,43,54,71,131,128,135,51,62,44,48,88
"3142",3141,52,59,43,54,71,131,128,135,51,62,44,48,88
"3143",3142,52,59,43,54,71,131,128,135,51,62,44,48,88
"3144",3143,52,59,43,54,71,131,128,135,51,62,44,48,88
