"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"2940",2939,10,11,13,16,73,127,120,124,13,15,35,23,95
"2941",2940,10,11,13,16,73,127,120,124,13,15,35,23,95
"2942",2941,10,11,13,16,73,127,120,124,13,15,36,23,95
"2943",2942,10,11,13,16,73,127,120,124,13,15,36,23,95
"2944",2943,10,11,13,16,73,127,120,124,13,15,36,23,95
"2945",2944,10,11,13,16,73,127,120,124,13,15,36,23,95
"2946",2945,10,11,13,16,73,127,120,124,13,15,36,23,95
"2947",2946,10,11,13,16,73,127,120,124,13,15,36,23,95
"2948",2947,10,11,13,16,73,127,120,124,13,15,36,23,95
"2949",2948,10,11,13,16,73,127,120,124,13,15,36,23,95
"2950",2949,10,11,13,16,73,127,120,124,13,15,36,23,95
"2951",2950,10,11,13,16,73,127,120,124,13,15,36,23,95
"2952",2951,10,11,13,16,73,127,120,124,13,15,36,23,95
"2953",2952,10,11,13,16,73,127,120,124,13,15,36,23,95
"2954",2953,10,11,13,16,73,127,120,124,13,15,36,23,95
"2955",2954,10,11,13,16,73,127,120,124,13,15,36,23,95
"2956",2955,10,11,13,16,73,127,120,124,13,15,36,23,95
"2957",2956,10,11,13,16,73,127,120,124,13,15,36,23,95
"2958",2957,10,11,13,16,73,127,120,124,13,15,36,23,95
"2959",2958,10,11,13,16,73,127,120,124,13,15,36,23,95
"2960",2959,10,11,13,16,73,127,120,124,13,15,36,23,95
"2961",2960,10,11,13,16,73,127,120,124,13,15,36,23,95
"2962",2961,10,11,13,16,73,127,120,124,13,15,36,23,95
"2963",2962,10,11,13,16,73,127,120,124,13,15,36,23,95
"2964",2963,10,11,13,16,73,127,120,124,13,15,36,23,95
"2965",2964,10,11,13,16,73,127,120,124,13,15,36,23,95
"2966",2965,10,11,13,16,73,127,120,124,13,15,36,23,95
"2967",2966,10,11,13,16,73,127,120,124,13,15,36,23,95
"2968",2967,10,11,13,16,73,127,120,124,13,15,36,23,95
"2969",2968,10,11,13,16,73,127,120,124,13,15,36,23,95
"2970",2969,10,11,13,16,73,127,120,124,13,15,36,23,95
"2971",2970,10,11,13,16,73,127,120,124,13,15,36,23,95
"2972",2971,10,11,13,16,73,127,120,124,13,15,36,23,95
"2973",2972,10,11,13,16,73,127,120,124,13,15,36,23,95
"2974",2973,10,11,13,16,73,127,120,124,13,15,36,23,95
"2975",2974,10,11,13,16,73,127,120,124,13,15,36,23,95
"2976",2975,10,11,13,16,73,127,120,125,13,15,36,23,95
"2977",2976,10,11,13,16,73,127,120,125,13,15,36,23,95
"2978",2977,10,11,13,16,73,127,120,125,13,15,36,23,95
"2979",2978,10,11,13,16,73,127,120,125,13,15,36,23,95
"2980",2979,10,11,13,16,73,127,120,125,13,15,36,23,95
"2981",2980,10,11,13,16,73,127,120,125,13,15,36,23,95
"2982",2981,10,11,13,16,73,127,120,125,13,15,36,23,95
"2983",2982,10,11,13,16,73,127,120,125,13,15,36,23,95
"2984",2983,10,11,13,16,73,127,120,125,13,15,36,23,95
"2985",2984,10,11,13,16,73,127,120,125,13,15,36,23,95
"2986",2985,10,11,13,16,73,127,120,125,13,15,36,23,95
"2987",2986,10,11,13,16,73,127,120,125,13,15,36,23,95
"2988",2987,10,11,13,16,73,127,120,125,13,15,36,23,95
"2989",2988,10,11,13,16,73,127,120,125,13,15,36,23,95
"2990",2989,10,11,13,16,73,127,120,125,13,15,36,23,95
"2991",2990,10,11,13,16,73,127,120,125,13,15,36,23,95
"2992",2991,10,11,13,16,73,127,120,125,13,15,36,23,95
"2993",2992,10,11,13,16,73,127,120,125,13,15,36,23,95
"2994",2993,10,11,13,16,73,127,120,125,13,15,36,23,95
"2995",2994,10,11,13,16,73,127,120,125,13,15,36,23,95
"2996",2995,10,11,13,16,73,127,120,125,13,15,36,23,95
"2997",2996,10,11,13,16,73,127,120,125,13,15,36,23,95
"2998",2997,10,11,13,16,73,127,120,125,13,15,36,23,95
"2999",2998,10,11,13,16,73,127,120,125,13,15,36,23,95
"3000",2999,10,11,13,16,73,127,120,125,13,15,36,23,95
"3001",3000,10,11,13,16,73,127,120,125,13,15,36,23,95
"3002",3001,10,11,13,16,73,127,120,125,13,15,36,23,95
"3003",3002,10,11,13,16,73,127,120,125,13,15,36,23,95
"3004",3003,10,11,13,16,73,127,120,125,13,15,36,23,95
"3005",3004,10,11,13,16,73,127,120,125,13,15,36,23,95
"3006",3005,10,11,13,16,73,127,120,125,13,15,36,23,95
"3007",3006,10,11,13,16,73,127,120,125,13,15,36,23,95
"3008",3007,10,11,13,16,73,127,120,125,13,15,36,23,95
"3009",3008,10,11,13,16,73,127,120,125,13,15,36,23,95
"3010",3009,10,11,13,16,73,127,120,125,13,15,36,23,95
"3011",3010,10,11,13,16,73,127,120,125,13,15,36,23,95
"3012",3011,10,11,13,16,73,127,120,125,13,15,36,23,95
"3013",3012,10,11,13,16,73,127,120,125,13,15,36,23,95
"3014",3013,10,11,13,16,73,127,120,125,13,15,36,23,95
"3015",3014,10,11,13,16,73,128,120,125,13,15,36,23,95
"3016",3015,10,11,13,16,73,128,120,125,13,15,36,23,95
"3017",3016,10,11,13,16,73,128,120,125,13,15,36,23,95
"3018",3017,10,11,13,16,73,128,120,125,13,15,36,23,95
"3019",3018,10,11,13,16,73,128,121,125,13,15,36,23,95
"3020",3019,10,11,13,16,73,128,121,125,13,15,36,23,95
"3021",3020,10,11,13,16,73,128,121,125,13,15,36,23,95
"3022",3021,10,11,13,16,73,128,121,125,13,15,36,23,95
"3023",3022,10,11,13,16,73,128,121,125,13,15,36,23,95
"3024",3023,10,11,13,16,73,128,121,125,13,15,36,23,95
"3025",3024,10,11,13,16,73,128,121,125,13,15,36,23,95
"3026",3025,10,11,13,16,73,128,121,125,13,15,36,23,95
"3027",3026,10,11,13,16,73,128,121,125,13,15,36,23,95
"3028",3027,10,11,13,16,73,128,121,125,13,15,36,23,95
"3029",3028,10,11,13,16,73,128,121,125,13,15,36,23,95
"3030",3029,10,11,13,16,73,128,121,125,13,15,36,23,95
"3031",3030,10,11,13,16,73,128,121,125,13,15,36,23,95
"3032",3031,10,11,13,16,73,128,121,125,13,15,36,23,95
"3033",3032,10,11,13,16,73,128,121,125,13,15,36,23,95
"3034",3033,10,11,13,16,73,128,121,125,13,15,36,23,95
"3035",3034,10,11,13,16,73,128,121,125,13,15,36,23,95
"3036",3035,10,11,13,16,73,128,121,125,13,15,36,23,95
"3037",3036,10,11,13,16,73,128,121,125,13,15,36,23,95
"3038",3037,10,11,13,16,73,128,121,125,13,15,36,23,95
"3039",3038,10,11,13,16,73,128,121,125,13,15,36,23,95
"3040",3039,10,11,13,16,73,129,121,125,13,15,36,23,95
"3041",3040,10,11,13,16,73,129,121,125,13,15,36,23,95
"3042",3041,10,11,13,16,73,129,121,125,13,15,36,23,95
"3043",3042,10,11,13,16,73,129,121,125,13,15,36,23,95
"3044",3043,10,11,13,16,73,129,121,125,13,15,36,23,95
"3045",3044,10,11,13,16,73,129,121,125,13,15,36,23,95
"3046",3045,10,11,13,16,73,129,122,125,13,15,36,23,95
"3047",3046,10,11,13,16,73,129,122,125,13,15,36,23,95
"3048",3047,10,11,13,16,73,129,122,125,13,15,36,23,95
"3049",3048,10,11,13,16,73,129,122,125,13,15,36,23,95
"3050",3049,10,11,13,16,73,129,122,125,13,15,36,23,95
"3051",3050,10,11,13,16,73,129,122,125,13,15,36,23,95
"3052",3051,10,11,13,16,73,129,122,125,13,15,36,23,95
"3053",3052,10,11,13,16,73,129,122,125,13,15,36,23,95
"3054",3053,10,11,13,16,73,129,122,125,13,15,36,23,95
"3055",3054,10,11,13,16,73,129,122,125,13,15,36,23,95
"3056",3055,10,11,13,16,73,129,122,125,13,15,36,23,95
"3057",3056,10,11,13,16,73,129,122,125,13,15,36,23,95
"3058",3057,10,11,13,16,73,129,122,125,13,15,36,23,95
"3059",3058,10,11,13,16,73,129,122,125,13,15,36,23,95
"3060",3059,10,11,13,16,73,129,122,125,13,15,36,23,95
"3061",3060,10,11,13,16,73,129,122,125,13,15,36,23,95
"3062",3061,10,11,13,16,73,129,122,125,13,15,36,23,95
"3063",3062,10,11,13,16,73,129,122,125,13,15,36,23,95
"3064",3063,10,11,13,16,73,129,122,125,13,15,36,23,95
"3065",3064,10,11,13,16,73,129,122,125,13,15,36,23,95
"3066",3065,10,11,13,16,73,129,122,125,13,15,36,23,95
"3067",3066,10,11,13,16,73,129,122,125,13,15,36,23,95
"3068",3067,10,11,13,16,73,129,122,125,13,15,36,23,95
"3069",3068,10,11,13,16,73,129,122,125,13,15,36,23,95
"3070",3069,10,11,13,16,73,129,122,125,13,15,36,23,95
"3071",3070,10,11,13,16,73,129,123,125,13,15,36,23,95
"3072",3071,10,11,13,16,73,129,123,125,13,15,36,23,95
"3073",3072,10,11,13,16,73,129,123,125,13,15,36,23,95
"3074",3073,10,11,13,16,73,129,123,125,13,15,36,23,95
"3075",3074,10,11,13,16,73,129,123,125,13,15,36,23,95
"3076",3075,10,11,13,16,73,129,123,125,13,15,36,23,95
"3077",3076,10,11,13,16,73,129,123,125,13,15,36,23,95
"3078",3077,10,11,13,16,73,129,123,125,13,15,36,23,95
"3079",3078,10,11,13,16,73,129,123,125,13,15,36,23,95
"3080",3079,10,11,13,16,73,129,123,125,13,15,36,23,95
"3081",3080,10,11,13,16,73,129,123,125,13,15,36,23,95
"3082",3081,10,11,13,16,73,129,123,125,13,15,36,23,95
"3083",3082,10,11,13,16,73,129,123,125,13,15,36,23,95
"3084",3083,10,11,13,16,73,129,123,125,13,15,36,23,95
"3085",3084,10,11,13,16,73,129,123,125,13,15,36,23,95
"3086",3085,10,11,13,16,73,129,123,125,13,15,36,23,95
"3087",3086,10,11,13,16,73,129,123,125,13,15,36,23,95
"3088",3087,10,11,13,16,73,129,123,125,13,15,36,23,95
"3089",3088,10,11,13,16,73,129,123,125,13,15,36,23,95
"3090",3089,10,11,13,16,73,129,123,125,13,15,36,23,95
"3091",3090,10,11,13,16,73,129,123,125,13,15,36,23,95
"3092",3091,10,11,13,16,73,129,123,125,13,15,36,23,95
"3093",3092,10,11,13,16,73,129,123,125,13,15,36,23,96
"3094",3093,10,11,13,16,73,129,123,125,13,15,36,23,96
"3095",3094,10,11,13,16,73,129,123,125,13,15,36,23,96
"3096",3095,10,11,13,16,73,129,123,125,13,15,36,23,96
"3097",3096,10,11,13,16,73,129,123,125,13,15,36,23,96
"3098",3097,10,11,13,16,73,129,123,125,13,15,36,23,96
"3099",3098,10,11,13,16,73,129,123,125,13,15,36,23,96
"3100",3099,10,11,13,16,73,129,123,125,13,15,36,23,96
"3101",3100,10,11,13,16,73,129,123,125,13,15,36,23,96
"3102",3101,10,11,13,16,73,129,123,125,13,15,36,23,96
"3103",3102,10,11,13,16,73,129,123,125,13,15,36,23,96
"3104",3103,10,11,13,16,73,129,123,125,13,15,36,23,96
"3105",3104,10,11,13,16,73,129,123,125,13,15,36,23,96
"3106",3105,10,11,13,16,73,129,123,125,13,15,36,23,96
"3107",3106,10,11,13,16,73,129,123,125,13,15,36,23,96
"3108",3107,10,11,13,16,73,129,123,125,13,15,36,23,96
"3109",3108,10,11,13,16,73,129,123,125,13,15,36,23,96
"3110",3109,10,11,13,16,73,129,123,125,13,15,36,23,96
"3111",3110,10,11,13,16,73,129,123,125,13,15,36,23,96
"3112",3111,10,11,13,16,73,129,123,125,13,15,36,23,96
"3113",3112,10,11,13,16,73,129,123,125,13,15,36,23,96
"3114",3113,10,11,13,16,73,129,123,125,13,15,36,23,96
"3115",3114,10,11,13,16,73,129,123,125,13,15,36,23,96
"3116",3115,10,11,13,16,73,129,123,125,13,15,36,23,96
"3117",3116,10,11,13,16,73,129,123,125,13,15,36,23,96
"3118",3117,10,11,13,16,73,129,123,125,13,15,36,23,96
"3119",3118,10,11,13,16,73,129,123,125,13,15,36,23,96
"3120",3119,10,11,13,16,73,129,123,125,13,15,36,23,96
"3121",3120,10,11,13,16,73,129,123,125,13,15,36,23,96
"3122",3121,10,11,13,16,73,129,123,125,13,15,36,23,96
"3123",3122,10,11,13,16,73,129,123,125,13,15,36,23,96
"3124",3123,10,11,13,16,73,129,123,125,13,15,36,23,96
"3125",3124,10,11,13,16,73,129,123,125,13,15,36,23,96
"3126",3125,10,11,13,16,73,129,123,125,13,15,36,23,96
"3127",3126,10,11,13,16,73,129,123,125,13,15,36,23,96
"3128",3127,10,11,13,16,73,129,123,125,13,15,36,23,96
"3129",3128,10,11,13,16,73,129,123,125,13,15,36,23,96
"3130",3129,10,11,13,16,73,129,123,125,13,15,36,23,96
"3131",3130,10,11,13,16,73,129,123,125,13,15,36,23,96
"3132",3131,10,11,13,16,73,129,123,125,13,15,36,23,96
"3133",3132,10,11,13,16,73,129,123,125,13,15,36,23,96
"3134",3133,10,11,13,16,73,129,123,125,13,15,36,23,96
"3135",3134,10,11,13,16,73,129,123,125,13,15,36,23,96
"3136",3135,10,11,13,16,73,129,123,125,13,15,36,23,96
"3137",3136,10,11,13,16,73,129,123,125,13,15,36,23,96
"3138",3137,10,11,13,16,73,129,123,125,13,15,36,23,96
"3139",3138,10,11,13,16,73,129,123,125,13,15,36,23,96
"3140",3139,10,11,13,16,73,129,123,125,13,15,36,23,96
"3141",3140,10,11,13,16,73,129,123,125,13,15,36,23,96
"3142",3141,10,11,13,16,73,129,123,125,13,15,36,23,96
"3143",3142,10,11,13,16,73,129,123,125,13,15,36,23,96
"3144",3143,10,11,13,16,73,129,123,125,13,15,36,23,96
"3145",3144,10,11,13,16,73,129,123,125,13,15,36,23,96
"3146",3145,10,11,13,16,73,129,123,125,13,15,36,23,96
"3147",3146,10,11,13,16,73,129,123,125,13,15,36,23,96
"3148",3147,10,11,13,16,73,129,123,125,13,15,36,23,96
"3149",3148,10,11,13,16,73,129,123,125,13,15,36,23,96
"3150",3149,10,11,13,16,73,129,123,125,13,15,36,23,96
"3151",3150,10,11,13,16,73,129,123,125,13,15,36,23,96
"3152",3151,10,11,13,16,73,129,123,125,13,15,36,23,96
"3153",3152,10,11,13,16,73,129,123,125,13,15,36,23,96
"3154",3153,10,11,13,16,73,129,123,125,13,15,36,23,96
"3155",3154,10,11,13,16,73,129,123,125,13,15,36,23,96
"3156",3155,10,11,13,16,73,129,123,125,13,15,36,23,96
"3157",3156,10,11,13,16,73,129,123,125,13,15,36,23,96
"3158",3157,10,11,13,16,73,129,123,125,13,15,36,23,96
"3159",3158,10,11,13,16,73,129,123,125,13,15,36,23,96
"3160",3159,10,11,13,16,73,129,123,125,13,15,36,23,96
"3161",3160,10,11,13,16,73,129,123,125,13,15,36,23,96
"3162",3161,10,11,13,16,73,129,123,125,13,15,36,23,96
"3163",3162,10,11,13,16,73,129,123,125,13,15,36,23,96
"3164",3163,10,11,13,16,73,129,123,125,13,15,36,23,96
"3165",3164,10,11,13,16,73,129,123,125,13,15,36,23,96
"3166",3165,10,11,13,16,73,129,123,125,13,15,36,23,96
"3167",3166,10,11,13,16,73,129,123,125,13,15,36,23,96
"3168",3167,10,11,13,16,73,129,123,125,13,15,36,23,96
"3169",3168,10,11,13,16,73,129,123,125,13,15,36,23,96
"3170",3169,10,11,13,16,73,129,123,125,13,15,36,23,96
"3171",3170,10,11,13,16,73,129,123,125,13,15,36,23,96
"3172",3171,10,11,13,16,73,129,123,125,13,15,36,23,96
"3173",3172,10,11,13,16,73,129,123,125,13,15,36,23,96
"3174",3173,10,11,13,16,73,129,123,125,13,15,36,23,96
"3175",3174,10,11,13,16,73,129,123,125,13,15,36,23,96
"3176",3175,10,11,13,16,73,130,123,125,13,15,36,23,96
"3177",3176,10,11,13,16,73,130,123,125,13,15,36,23,96
"3178",3177,10,11,13,16,73,130,123,125,13,15,36,23,96
"3179",3178,10,11,13,16,73,130,123,125,13,15,36,23,96
"3180",3179,10,11,13,16,73,130,123,125,13,15,36,23,96
"3181",3180,10,11,13,16,73,130,123,125,13,15,36,23,96
"3182",3181,10,11,13,16,73,130,123,125,13,15,36,23,96
"3183",3182,10,11,13,16,73,130,123,125,13,15,36,23,96
"3184",3183,10,11,13,16,73,130,123,125,13,15,36,23,96
"3185",3184,10,11,13,16,73,130,123,125,13,15,36,23,96
"3186",3185,10,11,13,16,73,130,123,125,13,15,36,23,96
"3187",3186,10,11,13,16,73,130,123,125,13,15,36,23,96
"3188",3187,10,11,13,16,73,130,123,125,13,15,36,23,96
"3189",3188,10,11,13,16,73,130,123,125,13,15,36,23,96
"3190",3189,10,11,13,16,73,130,123,125,13,15,36,23,96
"3191",3190,10,11,13,16,73,130,123,125,13,15,36,23,96
"3192",3191,10,11,13,16,73,130,123,125,13,15,36,23,96
"3193",3192,10,11,13,16,73,130,124,125,13,15,36,23,96
"3194",3193,10,11,13,16,73,130,124,125,13,15,36,23,96
"3195",3194,10,11,13,16,73,130,124,125,13,15,36,23,96
"3196",3195,10,11,13,16,73,130,124,125,13,15,36,23,96
"3197",3196,10,11,13,16,73,130,124,125,13,15,36,23,96
"3198",3197,10,11,13,16,73,130,124,125,13,15,36,23,96
"3199",3198,10,11,13,16,73,130,124,125,13,15,36,23,96
"3200",3199,10,11,13,16,73,130,124,125,13,15,36,23,96
"3201",3200,10,11,13,16,73,130,124,125,13,15,36,23,96
"3202",3201,10,11,13,16,73,130,124,125,13,15,36,23,96
"3203",3202,10,11,13,16,73,130,124,125,13,15,36,23,96
"3204",3203,10,11,13,16,73,130,124,125,13,15,36,23,96
"3205",3204,10,11,13,16,73,130,124,125,13,15,36,23,96
"3206",3205,10,11,13,16,73,130,124,125,13,15,36,23,96
"3207",3206,10,11,13,16,73,130,124,125,13,15,36,23,96
"3208",3207,10,11,13,16,73,130,124,125,13,15,36,23,96
"3209",3208,10,11,13,16,73,130,124,125,13,15,36,23,96
"3210",3209,10,11,13,16,73,130,124,125,13,15,36,23,96
"3211",3210,10,11,13,16,73,130,124,125,13,15,36,23,96
"3212",3211,10,11,13,16,73,130,124,125,13,15,36,23,96
"3213",3212,10,11,13,16,73,130,124,125,13,15,36,23,96
"3214",3213,10,11,13,16,73,130,124,125,13,15,36,23,96
"3215",3214,10,11,13,16,73,130,124,125,13,15,36,23,96
"3216",3215,10,11,13,16,73,130,124,125,13,15,36,23,96
"3217",3216,10,11,13,16,73,130,124,125,13,15,36,23,96
"3218",3217,10,11,13,16,73,130,124,125,13,15,36,23,96
"3219",3218,10,11,13,16,73,130,124,125,13,15,36,23,96
"3220",3219,10,11,13,16,73,130,124,125,13,15,36,23,96
"3221",3220,10,11,13,16,73,130,124,125,13,15,36,23,96
"3222",3221,10,11,13,16,73,130,124,125,13,15,36,23,96
"3223",3222,10,11,13,16,73,130,124,125,13,15,36,23,96
"3224",3223,10,11,13,16,73,130,124,125,13,15,36,23,96
"3225",3224,10,11,13,16,73,130,124,125,13,15,36,23,96
"3226",3225,10,11,13,16,73,130,124,125,13,15,36,23,96
"3227",3226,10,11,13,16,73,130,124,125,13,15,36,23,96
"3228",3227,10,11,13,16,73,130,124,125,13,15,36,23,96
"3229",3228,10,11,13,16,73,130,124,125,13,15,36,23,96
"3230",3229,10,11,14,16,73,130,124,125,13,15,36,23,96
"3231",3230,10,11,14,16,73,130,124,125,13,15,36,23,96
"3232",3231,10,11,14,16,73,130,124,125,13,15,36,23,96
"3233",3232,10,11,14,16,73,130,124,125,13,15,36,23,96
"3234",3233,10,11,14,16,73,130,124,125,13,15,36,23,96
"3235",3234,10,11,14,16,73,130,124,125,13,15,36,23,96
"3236",3235,10,11,14,16,73,130,124,125,13,15,36,23,96
"3237",3236,10,11,14,16,73,130,124,125,13,15,36,23,96
"3238",3237,10,11,14,16,73,130,124,125,13,15,36,23,96
"3239",3238,10,11,14,16,73,130,125,125,13,15,36,23,96
"3240",3239,10,11,14,16,73,130,125,125,13,15,36,23,96
"3241",3240,10,11,14,16,73,130,125,125,13,15,36,23,96
"3242",3241,10,11,14,16,73,130,125,125,13,15,36,23,96
"3243",3242,10,11,14,16,73,130,125,125,13,15,36,23,96
"3244",3243,10,11,14,16,73,130,125,125,13,15,36,23,96
"3245",3244,10,11,14,16,73,130,125,125,13,15,36,23,96
"3246",3245,10,11,14,16,73,130,125,125,13,15,36,23,96
"3247",3246,10,11,14,16,73,130,125,125,13,15,36,23,96
"3248",3247,10,11,14,16,73,130,125,125,13,15,36,23,96
"3249",3248,10,11,14,16,73,130,125,125,13,15,36,23,96
"3250",3249,10,11,14,16,73,130,125,125,13,15,36,23,96
"3251",3250,10,11,14,16,73,130,125,125,13,15,36,23,96
"3252",3251,10,11,14,16,73,130,125,125,13,15,36,23,96
"3253",3252,10,11,14,16,73,130,125,125,13,15,36,23,96
"3254",3253,10,11,14,16,73,130,125,125,13,15,36,23,96
"3255",3254,10,11,14,16,73,130,125,125,13,15,36,23,96
"3256",3255,10,11,14,16,73,130,125,125,13,15,36,23,96
"3257",3256,10,11,14,16,73,130,125,125,13,15,36,23,96
"3258",3257,10,11,14,16,73,130,125,125,13,15,36,23,96
"3259",3258,10,11,14,16,73,130,125,125,13,15,36,23,96
"3260",3259,10,11,14,16,73,130,125,125,13,15,36,23,96
"3261",3260,10,11,14,16,73,130,125,125,13,15,36,23,96
"3262",3261,10,11,14,16,73,130,125,125,13,15,36,23,96
"3263",3262,10,11,14,16,73,130,125,125,13,15,36,23,96
"3264",3263,10,11,14,16,73,130,125,125,13,15,36,23,96
"3265",3264,10,11,14,16,73,130,125,125,13,15,36,23,96
"3266",3265,10,11,14,16,73,130,125,125,13,15,36,23,96
"3267",3266,10,11,14,16,73,130,125,125,13,15,36,23,96
"3268",3267,10,11,14,16,73,130,125,125,13,15,36,23,96
"3269",3268,10,11,14,16,73,130,125,125,13,15,36,23,96
"3270",3269,10,11,14,16,73,130,125,125,13,15,36,23,96
"3271",3270,10,11,14,16,73,130,125,125,13,15,36,23,96
"3272",3271,10,11,14,16,73,130,125,125,13,15,36,23,96
"3273",3272,10,11,14,16,73,130,125,125,13,15,36,23,96
"3274",3273,10,11,14,16,73,130,125,125,13,15,36,23,96
"3275",3274,10,11,14,16,73,130,125,125,13,15,36,23,96
"3276",3275,10,11,14,16,73,130,125,125,13,15,36,23,96
"3277",3276,10,11,14,16,73,130,125,125,13,15,36,23,96
"3278",3277,10,11,14,16,73,130,125,125,13,15,36,23,96
"3279",3278,10,11,14,16,73,130,125,125,13,15,36,23,96
"3280",3279,10,11,14,16,73,130,125,125,13,15,36,23,96
"3281",3280,10,11,14,16,73,130,125,125,13,15,36,23,96
"3282",3281,10,11,14,16,73,130,125,125,13,15,36,23,96
"3283",3282,10,11,14,16,73,130,125,125,13,15,36,23,96
"3284",3283,10,11,14,16,73,130,125,125,13,15,36,23,96
"3285",3284,10,11,14,16,73,130,125,125,13,15,36,23,96
"3286",3285,10,11,14,16,73,130,125,125,13,15,36,23,96
"3287",3286,10,11,14,16,73,130,125,125,13,15,36,23,96
"3288",3287,10,11,14,16,73,130,125,125,13,15,36,23,96
"3289",3288,10,11,14,16,73,130,125,125,13,15,36,23,96
"3290",3289,10,11,14,16,73,130,125,125,13,15,36,23,96
"3291",3290,10,11,14,16,73,130,125,125,13,15,36,23,96
"3292",3291,10,11,14,16,73,130,125,125,13,15,36,23,96
"3293",3292,10,11,14,16,73,130,125,125,13,15,36,23,96
"3294",3293,10,11,14,16,73,130,125,125,13,15,36,23,96
"3295",3294,10,11,14,16,73,130,125,125,13,15,36,23,96
"3296",3295,10,11,14,16,73,130,125,125,13,15,36,23,96
"3297",3296,10,11,14,16,73,130,125,125,13,15,36,23,96
"3298",3297,10,11,14,16,73,130,125,125,13,15,36,23,96
"3299",3298,10,11,14,16,73,130,125,125,13,15,36,23,96
"3300",3299,10,11,14,16,73,130,125,126,13,15,36,23,96
"3301",3300,10,11,14,16,73,130,125,126,13,15,36,23,96
"3302",3301,10,11,14,16,73,130,125,126,13,15,36,23,96
"3303",3302,10,11,14,16,73,130,125,126,13,15,36,23,96
"3304",3303,10,11,14,16,73,130,125,126,13,15,36,23,96
"3305",3304,10,11,14,16,73,130,125,126,13,15,36,23,96
"3306",3305,10,11,14,16,73,130,125,126,13,15,36,23,96
"3307",3306,10,11,14,16,73,130,125,126,13,15,36,23,96
"3308",3307,10,11,14,16,73,130,125,126,13,15,36,23,96
"3309",3308,10,11,14,16,73,130,125,126,13,15,36,23,96
"3310",3309,10,11,14,16,73,130,125,126,13,15,36,23,96
"3311",3310,10,11,14,16,73,130,125,126,13,15,36,23,96
"3312",3311,10,11,14,16,73,130,125,126,13,15,36,23,96
"3313",3312,10,11,14,16,73,130,125,126,13,15,36,23,96
"3314",3313,10,11,14,16,73,130,125,126,13,15,36,23,96
"3315",3314,10,11,14,16,73,130,125,126,13,15,36,23,96
"3316",3315,10,11,14,16,73,130,125,126,13,15,36,23,96
"3317",3316,10,11,14,16,73,130,125,126,13,15,36,23,96
"3318",3317,10,11,14,16,73,130,125,126,13,15,36,23,96
"3319",3318,10,11,14,16,73,130,125,126,13,15,36,23,96
"3320",3319,10,11,14,16,73,130,125,127,13,15,36,23,96
"3321",3320,10,11,14,16,73,130,125,127,13,15,36,23,96
"3322",3321,10,11,14,16,73,130,125,127,13,15,36,23,96
"3323",3322,10,11,14,16,73,130,125,127,13,15,36,23,96
"3324",3323,10,11,14,16,73,130,125,127,13,15,36,23,96
"3325",3324,10,11,14,16,73,130,125,127,13,15,36,23,96
"3326",3325,10,11,14,16,73,130,125,127,13,15,36,23,96
"3327",3326,10,11,14,16,73,130,125,127,13,15,36,23,96
"3328",3327,10,11,14,16,73,130,125,127,13,15,36,23,96
"3329",3328,10,11,14,16,73,130,125,127,13,15,36,23,96
"3330",3329,10,11,14,16,73,130,125,127,13,15,36,23,96
"3331",3330,10,11,14,16,73,130,125,127,13,15,36,23,96
"3332",3331,10,11,14,16,73,130,125,127,13,15,36,23,96
"3333",3332,10,11,14,16,73,130,125,127,13,15,36,23,96
"3334",3333,10,11,14,16,73,130,125,127,13,15,36,23,96
"3335",3334,10,11,14,16,73,130,125,127,13,15,36,23,96
"3336",3335,10,11,14,16,73,130,125,127,13,15,36,23,96
"3337",3336,10,11,14,16,73,130,125,127,13,15,36,23,96
"3338",3337,10,11,14,16,73,130,125,127,13,15,36,23,96
"3339",3338,10,11,14,16,73,130,125,127,13,15,36,23,96
"3340",3339,10,11,14,16,73,130,125,127,13,15,36,23,96
"3341",3340,10,11,14,16,73,130,125,127,13,15,36,23,96
"3342",3341,10,11,14,16,73,130,125,127,13,15,36,23,96
"3343",3342,10,11,14,16,73,130,125,127,13,15,36,23,96
"3344",3343,10,11,14,16,73,130,125,127,13,15,36,23,96
"3345",3344,10,11,14,16,73,130,125,127,13,15,36,23,96
"3346",3345,10,11,14,16,73,130,125,127,13,15,36,23,96
"3347",3346,10,11,14,16,73,130,125,127,13,15,36,23,96
"3348",3347,10,11,14,16,73,130,125,127,13,15,36,23,96
"3349",3348,10,11,14,16,73,130,125,127,13,15,36,23,96
"3350",3349,10,11,14,16,73,130,125,127,13,15,36,23,96
"3351",3350,10,11,14,16,73,130,125,127,13,15,36,23,96
"3352",3351,10,11,14,16,73,130,125,127,13,15,36,23,96
"3353",3352,10,11,14,16,73,130,125,127,13,15,36,23,96
